"id","name","codice_catastale","provincia","codice_istat","cap"
"comune_E067","Givoletto","E067","TO","001116",""
"comune_E154","Gravere","E154","TO","001117",""
"comune_E199","Groscavallo","E199","TO","001118",""
"comune_E203","Grosso","E203","TO","001119",""
"comune_E216","Grugliasco","E216","TO","001120",""
"comune_E301","Ingria","E301","TO","001121",""
"comune_E311","Inverso Pinasca","E311","TO","001122",""
"comune_E345","Isolabella","E345","TO","001123",""
"comune_E368","Issiglio","E368","TO","001124",""
"comune_E379","Ivrea","E379","TO","001125",""
"comune_E394","La Cassa","E394","TO","001126",""
"comune_E423","La Loggia","E423","TO","001127",""
"comune_E445","Lanzo Torinese","E445","TO","001128",""
"comune_E484","Lauriano","E484","TO","001129",""
"comune_E518","Leini","E518","TO","001130",""
"comune_E520","Lemie","E520","TO","001131",""
"comune_E551","Lessolo","E551","TO","001132",""
"comune_E566","Levone","E566","TO","001133",""
"comune_E635","Locana","E635","TO","001134",""
"comune_E660","Lombardore","E660","TO","001135",""
"comune_E661","Lombriasco","E661","TO","001136",""
"comune_E683","Loranzè","E683","TO","001137",""
"comune_E758","Luserna San Giovanni","E758","TO","001139",""
"comune_E759","Lusernetta","E759","TO","001140",""
"comune_E763","Lusigliè","E763","TO","001141",""
"comune_E782","Macello","E782","TO","001142",""
"comune_E817","Maglione","E817","TO","001143",""
"comune_E941","Marentino","E941","TO","001144",""
"comune_F041","Massello","F041","TO","001145",""
"comune_F053","Mathi","F053","TO","001146",""
"comune_F058","Mattie","F058","TO","001147",""
"comune_F067","Mazzè","F067","TO","001148",""
"comune_F074","Meana di Susa","F074","TO","001149",""
"comune_F140","Mercenasco","F140","TO","001150",""
"comune_F182","Mezzenile","F182","TO","001152",""
"comune_F315","Mombello di Torino","F315","TO","001153",""
"comune_F318","Mompantero","F318","TO","001154",""
"comune_F327","Monastero di Lanzo","F327","TO","001155",""
"comune_F335","Moncalieri","F335","TO","001156",""
"comune_D553","Moncenisio","D553","TO","001157",""
"comune_F407","Montaldo Torinese","F407","TO","001158",""
"comune_F411","Montalenghe","F411","TO","001159",""
"comune_F420","Montalto Dora","F420","TO","001160",""
"comune_F422","Montanaro","F422","TO","001161",""
"comune_F651","Monteu da Po","F651","TO","001162",""
"comune_F733","Moriondo Torinese","F733","TO","001163",""
"comune_F889","Nichelino","F889","TO","001164",""
"comune_F906","Noasca","F906","TO","001165",""
"comune_F925","Nole","F925","TO","001166",""
"comune_F927","Nomaglio","F927","TO","001167",""
"comune_F931","None","F931","TO","001168",""
"comune_F948","Novalesa","F948","TO","001169",""
"comune_G010","Oglianico","G010","TO","001170",""
"comune_G087","Orbassano","G087","TO","001171",""
"comune_G109","Orio Canavese","G109","TO","001172",""
"comune_G151","Osasco","G151","TO","001173",""
"comune_G152","Osasio","G152","TO","001174",""
"comune_G196","Oulx","G196","TO","001175",""
"comune_G202","Ozegna","G202","TO","001176",""
"comune_G262","Palazzo Canavese","G262","TO","001177",""
"comune_G303","Pancalieri","G303","TO","001178",""
"comune_G330","Parella","G330","TO","001179",""
"comune_G387","Pavarolo","G387","TO","001180",""
"comune_G392","Pavone Canavese","G392","TO","001181",""
"comune_G398","Pecetto Torinese","G398","TO","001183",""
"comune_G463","Perosa Argentina","G463","TO","001184",""
"comune_G462","Perosa Canavese","G462","TO","001185",""
"comune_G465","Perrero","G465","TO","001186",""
"comune_G477","Pertusio","G477","TO","001187",""
"comune_G505","Pessinetto","G505","TO","001188",""
"comune_G559","Pianezza","G559","TO","001189",""
"comune_G672","Pinasca","G672","TO","001190",""
"comune_G674","Pinerolo","G674","TO","001191",""
"comune_G678","Pino Torinese","G678","TO","001192",""
"comune_G684","Piobesi Torinese","G684","TO","001193",""
"comune_G691","Piossasco","G691","TO","001194",""
"comune_G705","Piscina","G705","TO","001195",""
"comune_G719","Piverone","G719","TO","001196",""
"comune_G777","Poirino","G777","TO","001197",""
"comune_G805","Pomaretto","G805","TO","001198",""
"comune_G826","Pont Canavese","G826","TO","001199",""
"comune_G900","Porte","G900","TO","001200",""
"comune_G973","Pragelato","G973","TO","001201",""
"comune_G978","Prali","G978","TO","001202",""
"comune_G979","Pralormo","G979","TO","001203",""
"comune_G982","Pramollo","G982","TO","001204",""
"comune_G986","Prarostino","G986","TO","001205",""
"comune_G988","Prascorsano","G988","TO","001206",""
"comune_G997","Pratiglione","G997","TO","001207",""
"comune_H100","Quagliuzzo","H100","TO","001208",""
"comune_H120","Quassolo","H120","TO","001209",""
"comune_H127","Quincinetto","H127","TO","001210",""
"comune_H207","Reano","H207","TO","001211",""
"comune_H270","Ribordone","H270","TO","001212",""
"comune_H333","Rivalba","H333","TO","001213",""
"comune_H335","Rivalta di Torino","H335","TO","001214",""
"comune_H337","Riva presso Chieri","H337","TO","001215",""
"comune_H338","Rivara","H338","TO","001216",""
"comune_H340","Rivarolo Canavese","H340","TO","001217",""
"comune_H344","Rivarossa","H344","TO","001218",""
"comune_H355","Rivoli","H355","TO","001219",""
"comune_H367","Robassomero","H367","TO","001220",""
"comune_H386","Rocca Canavese","H386","TO","001221",""
"comune_H498","Roletto","H498","TO","001222",""
"comune_H511","Romano Canavese","H511","TO","001223",""
"comune_H539","Ronco Canavese","H539","TO","001224",""
"comune_H547","Rondissone","H547","TO","001225",""
"comune_H554","Rorà","H554","TO","001226",""
"comune_H555","Roure","H555","TO","001227",""
"comune_H583","Rosta","H583","TO","001228",""
"comune_H627","Rubiana","H627","TO","001229",""
"comune_H631","Rueglio","H631","TO","001230",""
"comune_H691","Salassa","H691","TO","001231",""
"comune_H684","Salbertrand","H684","TO","001232",""
"comune_H702","Salerano Canavese","H702","TO","001233",""
"comune_H734","Salza di Pinerolo","H734","TO","001234",""
"comune_H753","Samone","H753","TO","001235",""
"comune_H775","San Benigno Canavese","H775","TO","001236",""
"comune_H789","San Carlo Canavese","H789","TO","001237",""
"comune_H804","San Colombano Belmonte","H804","TO","001238",""
"comune_H820","San Didero","H820","TO","001239",""
"comune_H847","San Francesco al Campo","H847","TO","001240",""
"comune_H855","Sangano","H855","TO","001241",""
"comune_H862","San Germano Chisone","H862","TO","001242",""
"comune_H873","San Gillio","H873","TO","001243",""
"comune_H890","San Giorgio Canavese","H890","TO","001244",""
"comune_H900","San Giorio di Susa","H900","TO","001245",""
"comune_H936","San Giusto Canavese","H936","TO","001246",""
"comune_H997","San Martino Canavese","H997","TO","001247",""
"comune_I024","San Maurizio Canavese","I024","TO","001248",""
"comune_I030","San Mauro Torinese","I030","TO","001249",""
"comune_I090","San Pietro Val Lemina","I090","TO","001250",""
"comune_I126","San Ponso","I126","TO","001251",""
"comune_I137","San Raffaele Cimena","I137","TO","001252",""
"comune_I152","San Sebastiano da Po","I152","TO","001253",""
"comune_I154","San Secondo di Pinerolo","I154","TO","001254",""
"comune_I258","Sant'Ambrogio di Torino","I258","TO","001255",""
"comune_I296","Sant'Antonino di Susa","I296","TO","001256",""
"comune_I327","Santena","I327","TO","001257",""
"comune_I465","Sauze di Cesana","I465","TO","001258",""
"comune_I466","Sauze d'Oulx","I466","TO","001259",""
"comune_I490","Scalenghe","I490","TO","001260",""
"comune_I511","Scarmagno","I511","TO","001261",""
"comune_I539","Sciolze","I539","TO","001262",""
"comune_I692","Sestriere","I692","TO","001263",""
"comune_I701","Settimo Rottaro","I701","TO","001264",""
"comune_I703","Settimo Torinese","I703","TO","001265",""
"comune_I702","Settimo Vittone","I702","TO","001266",""
"comune_I886","Sparone","I886","TO","001267",""
"comune_I969","Strambinello","I969","TO","001268",""
"comune_I970","Strambino","I970","TO","001269",""
"comune_L013","Susa","L013","TO","001270",""
"comune_L066","Tavagnasco","L066","TO","001271",""
"comune_L219","Torino","L219","TO","001272",""
"comune_L238","Torrazza Piemonte","L238","TO","001273",""
"comune_L247","Torre Canavese","L247","TO","001274",""
"comune_L277","Torre Pellice","L277","TO","001275",""
"comune_L327","Trana","L327","TO","001276",""
"comune_L345","Traversella","L345","TO","001278",""
"comune_L340","Traves","L340","TO","001279",""
"comune_L445","Trofarello","L445","TO","001280",""
"comune_L515","Usseaux","L515","TO","001281",""
"comune_L516","Usseglio","L516","TO","001282",""
"comune_L538","Vaie","L538","TO","001283",""
"comune_L555","Val della Torre","L555","TO","001284",""
"comune_L578","Valgioie","L578","TO","001285",""
"comune_L629","Vallo Torinese","L629","TO","001286",""
"comune_L644","Valperga","L644","TO","001287",""
"comune_B510","Valprato Soana","B510","TO","001288",""
"comune_L685","Varisella","L685","TO","001289",""
"comune_L698","Vauda Canavese","L698","TO","001290",""
"comune_L726","Venaus","L726","TO","001291",""
"comune_L727","Venaria Reale","L727","TO","001292",""
"comune_L779","Verolengo","L779","TO","001293",""
"comune_L787","Verrua Savoia","L787","TO","001294",""
"comune_L811","Vestignè","L811","TO","001295",""
"comune_L830","Vialfrè","L830","TO","001296",""
"comune_L857","Vidracco","L857","TO","001298",""
"comune_L898","Vigone","L898","TO","001299",""
"comune_L948","Villafranca Piemonte","L948","TO","001300",""
"comune_L982","Villanova Canavese","L982","TO","001301",""
"comune_M002","Villarbasse","M002","TO","001302",""
"comune_L999","Villar Dora","L999","TO","001303",""
"comune_M004","Villareggia","M004","TO","001304",""
"comune_M007","Villar Focchiardo","M007","TO","001305",""
"comune_M013","Villar Pellice","M013","TO","001306",""
"comune_M014","Villar Perosa","M014","TO","001307",""
"comune_M027","Villastellone","M027","TO","001308",""
"comune_M060","Vinovo","M060","TO","001309",""
"comune_M069","Virle Piemonte","M069","TO","001310",""
"comune_M071","Vische","M071","TO","001311",""
"comune_M080","Vistrorio","M080","TO","001312",""
"comune_M094","Viù","M094","TO","001313",""
"comune_M122","Volpiano","M122","TO","001314",""
"comune_M133","Volvera","M133","TO","001315",""
"comune_M316","Mappano","M316","TO","001316",""
"comune_M405","Val di Chy","M405","TO","001317",""
"comune_M415","Valchiusa","M415","TO","001318",""
"comune_A119","Alagna Valsesia","A119","VC","002002",""
"comune_A130","Albano Vercellese","A130","VC","002003",""
"comune_A198","Alice Castello","A198","VC","002004",""
"comune_A358","Arborio","A358","VC","002006",""
"comune_A466","Asigliano Vercellese","A466","VC","002007",""
"comune_A600","Balmuccia","A600","VC","002008",""
"comune_A601","Balocco","A601","VC","002009",""
"comune_A847","Bianzè","A847","VC","002011",""
"comune_A914","Boccioleto","A914","VC","002014",""
"comune_B009","Borgo d'Ale","B009","VC","002015",""
"comune_B041","Borgosesia","B041","VC","002016",""
"comune_B046","Borgo Vercelli","B046","VC","002017",""
"comune_B280","Buronzo","B280","VC","002021",""
"comune_B505","Campertogno","B505","VC","002025",""
"comune_B752","Carcoforo","B752","VC","002029",""
"comune_B767","Caresana","B767","VC","002030",""
"comune_B768","Caresanablot","B768","VC","002031",""
"comune_B782","Carisio","B782","VC","002032",""
"comune_B928","Casanova Elvo","B928","VC","002033",""
"comune_B952","San Giacomo Vercellese","B952","VC","002035",""
"comune_C548","Cervatto","C548","VC","002041",""
"comune_C680","Cigliano","C680","VC","002042",""
"comune_C757","Civiasco","C757","VC","002043",""
"comune_C884","Collobiano","C884","VC","002045",""
"comune_D113","Costanzana","D113","VC","002047",""
"comune_D132","Cravagliana","D132","VC","002048",""
"comune_D154","Crescentino","D154","VC","002049",""
"comune_D187","Crova","D187","VC","002052",""
"comune_D281","Desana","D281","VC","002054",""
"comune_D641","Fobello","D641","VC","002057",""
"comune_D676","Fontanetto Po","D676","VC","002058",""
"comune_D712","Formigliana","D712","VC","002059",""
"comune_D938","Gattinara","D938","VC","002061",""
"comune_E007","Ghislarengo","E007","VC","002062",""
"comune_E163","Greggio","E163","VC","002065",""
"comune_E237","Guardabosone","E237","VC","002066",""
"comune_E433","Lamporo","E433","VC","002067",""
"comune_E528","Lenta","E528","VC","002068",""
"comune_E583","Lignana","E583","VC","002070",""
"comune_E626","Livorno Ferraris","E626","VC","002071",""
"comune_E711","Lozzolo","E711","VC","002072",""
"comune_F297","Mollia","F297","VC","002078",""
"comune_F342","Moncrivello","F342","VC","002079",""
"comune_F774","Motta de' Conti","F774","VC","002082",""
"comune_G016","Olcenengo","G016","VC","002088",""
"comune_G018","Oldenico","G018","VC","002089",""
"comune_G266","Palazzolo Vercellese","G266","VC","002090",""
"comune_G471","Pertengo","G471","VC","002091",""
"comune_G528","Pezzana","G528","VC","002093",""
"comune_G666","Pila","G666","VC","002096",""
"comune_G685","Piode","G685","VC","002097",""
"comune_G940","Postua","G940","VC","002102",""
"comune_G985","Prarolo","G985","VC","002104",""
"comune_H108","Quarona","H108","VC","002107",""
"comune_H132","Quinto Vercellese","H132","VC","002108",""
"comune_H188","Rassa","H188","VC","002110",""
"comune_H293","Rimella","H293","VC","002113",""
"comune_H346","Rive","H346","VC","002115",""
"comune_H365","Roasio","H365","VC","002116",""
"comune_H549","Ronsecco","H549","VC","002118",""
"comune_H577","Rossa","H577","VC","002121",""
"comune_H364","Rovasenda","H364","VC","002122",""
"comune_H690","Salasco","H690","VC","002126",""
"comune_H707","Sali Vercellese","H707","VC","002127",""
"comune_H725","Saluggia","H725","VC","002128",""
"comune_H861","San Germano Vercellese","H861","VC","002131",""
"comune_I337","Santhià","I337","VC","002133",""
"comune_I544","Scopa","I544","VC","002134",""
"comune_I545","Scopello","I545","VC","002135",""
"comune_I663","Serravalle Sesia","I663","VC","002137",""
"comune_I984","Stroppiana","I984","VC","002142",""
"comune_L420","Tricerro","L420","VC","002147",""
"comune_L429","Trino","L429","VC","002148",""
"comune_L451","Tronzano Vercellese","L451","VC","002150",""
"comune_L566","Valduggia","L566","VC","002152",""
"comune_L669","Varallo","L669","VC","002156",""
"comune_L750","Vercelli","L750","VC","002158",""
"comune_M003","Villarboit","M003","VC","002163",""
"comune_M028","Villata","M028","VC","002164",""
"comune_M106","Vocca","M106","VC","002166",""
"comune_M389","Alto Sermenza","M389","VC","002170",""
"comune_M398","Cellio con Breia","M398","VC","002171",""
"comune_A088","Agrate Conturbia","A088","NO","003001",""
"comune_A264","Ameno","A264","NO","003002",""
"comune_A414","Armeno","A414","NO","003006",""
"comune_A429","Arona","A429","NO","003008",""
"comune_A653","Barengo","A653","NO","003012",""
"comune_A752","Bellinzago Novarese","A752","NO","003016",""
"comune_A844","Biandrate","A844","NO","003018",""
"comune_A911","Boca","A911","NO","003019",""
"comune_A929","Bogogno","A929","NO","003021",""
"comune_A953","Bolzano Novarese","A953","NO","003022",""
"comune_B016","Borgolavezzaro","B016","NO","003023",""
"comune_B019","Borgomanero","B019","NO","003024",""
"comune_B043","Borgo Ticino","B043","NO","003025",""
"comune_B176","Briga Novarese","B176","NO","003026",""
"comune_B183","Briona","B183","NO","003027",""
"comune_B431","Caltignaga","B431","NO","003030",""
"comune_B473","Cameri","B473","NO","003032",""
"comune_B823","Carpignano Sesia","B823","NO","003036",""
"comune_B864","Casalbeltrame","B864","NO","003037",""
"comune_B883","Casaleggio Novara","B883","NO","003039",""
"comune_B897","Casalino","B897","NO","003040",""
"comune_B920","Casalvolone","B920","NO","003041",""
"comune_C149","Castellazzo Novarese","C149","NO","003042",""
"comune_C166","Castelletto sopra Ticino","C166","NO","003043",""
"comune_C364","Cavaglietto","C364","NO","003044",""
"comune_C365","Cavaglio d'Agogna","C365","NO","003045",""
"comune_C378","Cavallirio","C378","NO","003047",""
"comune_C483","Cerano","C483","NO","003049",""
"comune_C829","Colazza","C829","NO","003051",""
"comune_C926","Comignago","C926","NO","003052",""
"comune_D162","Cressa","D162","NO","003055",""
"comune_D216","Cureggio","D216","NO","003058",""
"comune_D309","Divignano","D309","NO","003060",""
"comune_D347","Dormelletto","D347","NO","003062",""
"comune_D492","Fara Novarese","D492","NO","003065",""
"comune_D675","Fontaneto d'Agogna","D675","NO","003066",""
"comune_D872","Galliate","D872","NO","003068",""
"comune_D911","Garbagna Novarese","D911","NO","003069",""
"comune_D921","Gargallo","D921","NO","003070",""
"comune_E001","Ghemme","E001","NO","003073",""
"comune_E120","Gozzano","E120","NO","003076",""
"comune_E143","Granozzo con Monticello","E143","NO","003077",""
"comune_E177","Grignasco","E177","NO","003079",""
"comune_E314","Invorio","E314","NO","003082",""
"comune_E436","Landiona","E436","NO","003083",""
"comune_E544","Lesa","E544","NO","003084",""
"comune_E803","Maggiora","E803","NO","003088",""
"comune_E880","Mandello Vitta","E880","NO","003090",""
"comune_E907","Marano Ticino","E907","NO","003091",""
"comune_F047","Massino Visconti","F047","NO","003093",""
"comune_F093","Meina","F093","NO","003095",""
"comune_F188","Mezzomerico","F188","NO","003097",""
"comune_F191","Miasino","F191","NO","003098",""
"comune_F317","Momo","F317","NO","003100",""
"comune_F859","Nebbiuno","F859","NO","003103",""
"comune_F886","Nibbiola","F886","NO","003104",""
"comune_F952","Novara","F952","NO","003106",""
"comune_G019","Oleggio","G019","NO","003108",""
"comune_G020","Oleggio Castello","G020","NO","003109",""
"comune_G134","Orta San Giulio","G134","NO","003112",""
"comune_G349","Paruzzaro","G349","NO","003114",""
"comune_G421","Pella","G421","NO","003115",""
"comune_G520","Pettenasco","G520","NO","003116",""
"comune_G703","Pisano","G703","NO","003119",""
"comune_G775","Pogno","G775","NO","003120",""
"comune_G809","Pombia","G809","NO","003121",""
"comune_H001","Prato Sesia","H001","NO","003122",""
"comune_H213","Recetto","H213","NO","003129",""
"comune_H502","Romagnano Sesia","H502","NO","003130",""
"comune_H518","Romentino","H518","NO","003131",""
"comune_I025","San Maurizio d'Opaglio","I025","NO","003133",""
"comune_I052","San Nazzaro Sesia","I052","NO","003134",""
"comune_I116","San Pietro Mosezzo","I116","NO","003135",""
"comune_I736","Sillavengo","I736","NO","003138",""
"comune_I767","Sizzano","I767","NO","003139",""
"comune_I857","Soriso","I857","NO","003140",""
"comune_I880","Sozzago","I880","NO","003141",""
"comune_L007","Suno","L007","NO","003143",""
"comune_L104","Terdobbiate","L104","NO","003144",""
"comune_L223","Tornaco","L223","NO","003146",""
"comune_L356","Trecate","L356","NO","003149",""
"comune_L668","Vaprio d'Agogna","L668","NO","003153",""
"comune_L670","Varallo Pombia","L670","NO","003154",""
"comune_L808","Vespolate","L808","NO","003158",""
"comune_L847","Vicolungo","L847","NO","003159",""
"comune_M062","Vinzaglio","M062","NO","003164",""
"comune_M416","Gattico-Veruno","M416","NO","003166",""
"comune_A016","Acceglio","A016","CN","004001",""
"comune_A113","Aisone","A113","CN","004002",""
"comune_A124","Alba","A124","CN","004003",""
"comune_A139","Albaretto della Torre","A139","CN","004004",""
"comune_A238","Alto","A238","CN","004005",""
"comune_A394","Argentera","A394","CN","004006",""
"comune_A396","Arguello","A396","CN","004007",""
"comune_A555","Bagnasco","A555","CN","004008",""
"comune_A571","Bagnolo Piemonte","A571","CN","004009",""
"comune_A589","Baldissero d'Alba","A589","CN","004010",""
"comune_A629","Barbaresco","A629","CN","004011",""
"comune_A660","Barge","A660","CN","004012",""
"comune_A671","Barolo","A671","CN","004013",""
"comune_A709","Bastia Mondovì","A709","CN","004014",""
"comune_A716","Battifollo","A716","CN","004015",""
"comune_A735","Beinette","A735","CN","004016",""
"comune_A750","Bellino","A750","CN","004017",""
"comune_A774","Belvedere Langhe","A774","CN","004018",""
"comune_A779","Bene Vagienna","A779","CN","004019",""
"comune_A782","Benevello","A782","CN","004020",""
"comune_A798","Bergolo","A798","CN","004021",""
"comune_A805","Bernezzo","A805","CN","004022",""
"comune_A979","Bonvicino","A979","CN","004023",""
"comune_B018","Borgomale","B018","CN","004024",""
"comune_B033","Borgo San Dalmazzo","B033","CN","004025",""
"comune_B079","Bosia","B079","CN","004026",""
"comune_B084","Bossolasco","B084","CN","004027",""
"comune_B101","Boves","B101","CN","004028",""
"comune_B111","Bra","B111","CN","004029",""
"comune_B167","Briaglia","B167","CN","004030",""
"comune_B175","Briga Alta","B175","CN","004031",""
"comune_B200","Brondello","B200","CN","004032",""
"comune_B204","Brossasco","B204","CN","004033",""
"comune_B285","Busca","B285","CN","004034",""
"comune_B467","Camerana","B467","CN","004035",""
"comune_B573","Canale","B573","CN","004037",""
"comune_B621","Canosio","B621","CN","004038",""
"comune_B692","Caprauna","B692","CN","004039",""
"comune_B719","Caraglio","B719","CN","004040",""
"comune_B720","Caramagna Piemonte","B720","CN","004041",""
"comune_B755","Cardè","B755","CN","004042",""
"comune_B841","Carrù","B841","CN","004043",""
"comune_B845","Cartignano","B845","CN","004044",""
"comune_B894","Casalgrasso","B894","CN","004045",""
"comune_C046","Castagnito","C046","CN","004046",""
"comune_C081","Casteldelfino","C081","CN","004047",""
"comune_C165","Castelletto Stura","C165","CN","004049",""
"comune_C167","Castelletto Uzzone","C167","CN","004050",""
"comune_C173","Castellinaldo d'Alba","C173","CN","004051",""
"comune_C176","Castellino Tanaro","C176","CN","004052",""
"comune_C205","Castelmagno","C205","CN","004053",""
"comune_C214","Castelnuovo di Ceva","C214","CN","004054",""
"comune_C314","Castiglione Falletto","C314","CN","004055",""
"comune_C317","Castiglione Tinella","C317","CN","004056",""
"comune_C323","Castino","C323","CN","004057",""
"comune_C375","Cavallerleone","C375","CN","004058",""
"comune_C376","Cavallermaggiore","C376","CN","004059",""
"comune_C441","Celle di Macra","C441","CN","004060",""
"comune_C466","Centallo","C466","CN","004061",""
"comune_C504","Ceresole Alba","C504","CN","004062",""
"comune_C530","Cerretto Langhe","C530","CN","004063",""
"comune_C547","Cervasca","C547","CN","004064",""
"comune_C550","Cervere","C550","CN","004065",""
"comune_C589","Ceva","C589","CN","004066",""
"comune_C599","Cherasco","C599","CN","004067",""
"comune_C653","Chiusa di Pesio","C653","CN","004068",""
"comune_C681","Cigliè","C681","CN","004069",""
"comune_C738","Cissone","C738","CN","004070",""
"comune_C792","Clavesana","C792","CN","004071",""
"comune_D022","Corneliano d'Alba","D022","CN","004072",""
"comune_D062","Cortemilia","D062","CN","004073",""
"comune_D093","Cossano Belbo","D093","CN","004074",""
"comune_D120","Costigliole Saluzzo","D120","CN","004075",""
"comune_D133","Cravanzana","D133","CN","004076",""
"comune_D172","Crissolo","D172","CN","004077",""
"comune_D205","Cuneo","D205","CN","004078",""
"comune_D271","Demonte","D271","CN","004079",""
